8,0.0
11,0.01
12,0.02
13,0.03
15,0.04
15,0.05
17,0.06
18,0.07
20,0.08
23,0.09
24,0.1
27,0.11
27,0.12
30,0.13
31,0.14
33,0.15
33,0.16
34,0.17
35,0.18
35,0.19
36,0.2
37,0.21
37,0.22
38,0.23
38,0.24
39,0.25
42,0.26
42,0.27
43,0.28
45,0.29
47,0.3
50,0.31
56,0.32
57,0.33
59,0.34
60,0.35
60,0.36
60,0.37
61,0.38
61,0.39
62,0.4
63,0.41
63,0.42
64,0.43
64,0.44
66,0.45
66,0.46
67,0.47
67,0.48
68,0.49
68,0.5
68,0.51
69,0.52
72,0.53
75,0.54
76,0.55
78,0.56
79,0.57
79,0.58
80,0.59
80,0.6
80,0.61
81,0.62
81,0.63
81,0.64
82,0.65
83,0.66
84,0.67
85,0.68
85,0.69
87,0.7
87,0.71
88,0.72
90,0.73
90,0.74
90,0.75
91,0.76
92,0.77
92,0.78
93,0.79
94,0.8
96,0.81
96,0.82
96,0.83
96,0.84
96,0.85
97,0.86
98,0.87
98,0.88
100,0.89
102,0.9
102,0.91
104,0.92
105,0.93
106,0.94
107,0.95
107,0.96
108,0.97
109,0.98
109,0.99
109,1.0
109,1.01
109,1.02
112,1.03
114,1.04
114,1.05
114,1.06
114,1.07
115,1.08
115,1.09
115,1.1
116,1.11
117,1.12
118,1.13
119,1.14
119,1.15
119,1.16
120,1.17
120,1.18
121,1.19
122,1.2
123,1.21
124,1.22
124,1.23
125,1.24
125,1.25
128,1.26
129,1.27
131,1.28
132,1.29
132,1.3
133,1.31
134,1.32
134,1.33
135,1.34
136,1.35
137,1.36
137,1.37
138,1.38
139,1.39
141,1.4
142,1.41
143,1.42
146,1.43
149,1.44
149,1.45
150,1.46
150,1.47
151,1.48
152,1.49
152,1.5
154,1.51
155,1.52
159,1.53
159,1.54
159,1.55
160,1.56
161,1.57
162,1.58
163,1.59
163,1.6
163,1.61
163,1.62
163,1.63
166,1.64
168,1.65
169,1.66
170,1.67
172,1.68
172,1.69
173,1.7
173,1.71
173,1.72
174,1.73
177,1.74
177,1.75
178,1.76
178,1.77
179,1.78
180,1.79
180,1.8
180,1.81
182,1.82
182,1.83
182,1.84
183,1.85
184,1.86
184,1.87
185,1.88
185,1.89
185,1.9
186,1.91
187,1.92
188,1.93
188,1.94
189,1.95
189,1.96
190,1.97
191,1.98
191,1.99
191,2.0
191,2.01
192,2.02
193,2.03
193,2.04
194,2.05
195,2.06
196,2.07
196,2.08
197,2.09
198,2.1
199,2.11
199,2.12
200,2.13
200,2.14
201,2.15
201,2.16
202,2.17
203,2.18
203,2.19
204,2.2
204,2.21
204,2.22
204,2.23
205,2.24
206,2.25
206,2.26
206,2.27
207,2.28
207,2.29
208,2.3
209,2.31
209,2.32
210,2.33
211,2.34
212,2.35
212,2.36
212,2.37
212,2.38
214,2.39
214,2.4
214,2.41
215,2.42
216,2.43
216,2.44
217,2.45
218,2.46
218,2.47
218,2.48
219,2.49
220,2.5
220,2.51
220,2.52
221,2.53
222,2.54
222,2.55
222,2.56
222,2.57
223,2.58
223,2.59
223,2.6
223,2.61
224,2.62
225,2.63
225,2.64
