4,0.0
5,0.01
6,0.02
7,0.03
8,0.04
9,0.05
10,0.06
11,0.07
12,0.08
13,0.09
14,0.1
15,0.11
16,0.12
17,0.13
18,0.14
19,0.15
20,0.16
21,0.17
22,0.18
23,0.19
24,0.2
25,0.21
26,0.22
27,0.23
28,0.24
29,0.25
30,0.26
31,0.27
32,0.28
33,0.29
34,0.3
35,0.31
36,0.32
37,0.33
38,0.34
39,0.35
40,0.36
41,0.37
42,0.38
43,0.39
44,0.4
45,0.41
46,0.42
47,0.43
48,0.44
49,0.45
50,0.46
51,0.47
52,0.48
53,0.49
54,0.5
55,0.51
56,0.52
57,0.53
58,0.54
59,0.55
60,0.56
61,0.57
62,0.58
63,0.59
64,0.6
65,0.61
66,0.62
67,0.63
68,0.64
69,0.65
70,0.66
71,0.67
72,0.68
73,0.69
74,0.7
75,0.71
76,0.72
77,0.73
78,0.74
79,0.75
80,0.76
81,0.77
82,0.78
83,0.79
84,0.8
85,0.81
86,0.82
87,0.83
88,0.84
89,0.85
90,0.86
91,0.87
92,0.88
93,0.89
94,0.9
95,0.91
96,0.92
97,0.93
98,0.94
99,0.95
100,0.96
101,0.97
102,0.98
103,0.99
104,1.0
105,1.01
106,1.02
107,1.03
108,1.04
109,1.05
110,1.06
111,1.07
112,1.08
113,1.09
114,1.1
115,1.11
116,1.12
117,1.13
118,1.14
119,1.15
120,1.16
121,1.17
122,1.18
123,1.19
124,1.2
125,1.21
126,1.22
127,1.23
128,1.24
129,1.25
130,1.26
131,1.27
132,1.28
133,1.29
134,1.3
135,1.31
136,1.32
137,1.33
138,1.34
139,1.35
140,1.36
141,1.37
142,1.38
143,1.39
144,1.4
145,1.41
146,1.42
147,1.43
148,1.44
149,1.45
150,1.46
151,1.47
152,1.48
153,1.49
154,1.5
155,1.51
156,1.52
157,1.53
158,1.54
159,1.55
160,1.56
161,1.57
162,1.58
163,1.59
164,1.6
165,1.61
166,1.62
167,1.63
168,1.64
169,1.65
170,1.66
171,1.67
172,1.68
173,1.69
174,1.7
175,1.71
176,1.72
177,1.73
178,1.74
179,1.75
180,1.76
181,1.77
182,1.78
183,1.79
184,1.8
185,1.81
186,1.82
187,1.83
188,1.84
189,1.85
190,1.86
191,1.87
192,1.88
193,1.89
194,1.9
195,1.91
196,1.92
197,1.93
198,1.94
199,1.95
200,1.96
201,1.97
202,1.98
203,1.99
204,2.0
205,2.01
206,2.02
207,2.03
208,2.04
209,2.05
210,2.06
211,2.07
212,2.08
213,2.09
214,2.1
215,2.11
216,2.12
217,2.13
218,2.14
219,2.15
220,2.16
221,2.17
222,2.18
223,2.19
224,2.2
225,2.21
226,2.22
227,2.23
228,2.24
229,2.25
230,2.26
231,2.27
232,2.28
233,2.29
234,2.3
235,2.31
236,2.32
237,2.33
238,2.34
239,2.35
240,2.36
241,2.37
242,2.38
243,2.39
244,2.4
245,2.41
246,2.42
247,2.43
248,2.44
249,2.45
250,2.46
251,2.47
252,2.48
253,2.49
254,2.5
255,2.51
256,2.52
257,2.53
258,2.54
259,2.55
260,2.56
261,2.57
262,2.58
263,2.59
264,2.6
265,2.61
266,2.62
267,2.63
268,2.64
269,2.65
270,2.66
271,2.67
272,2.68
273,2.69
274,2.7
275,2.71
276,2.72
277,2.73
